name,identity,stunum,email,tel,major,institute
学生0769,200000000000000769,220769,220769@xxx.xxx.xx,20000000769,财务管理,管理学院
学生0770,200000000000000770,220770,220770@xxx.xxx.xx,20000000770,财务管理,管理学院
学生0771,200000000000000771,220771,220771@xxx.xxx.xx,20000000771,财务管理,管理学院
学生0772,200000000000000772,220772,220772@xxx.xxx.xx,20000000772,财务管理,管理学院
学生0773,200000000000000773,220773,220773@xxx.xxx.xx,20000000773,财务管理,管理学院
学生0774,200000000000000774,220774,220774@xxx.xxx.xx,20000000774,财务管理,管理学院
学生0775,200000000000000775,220775,220775@xxx.xxx.xx,20000000775,财务管理,管理学院
学生0776,200000000000000776,220776,220776@xxx.xxx.xx,20000000776,会计学,管理学院
学生0777,200000000000000777,220777,220777@xxx.xxx.xx,20000000777,会计学,管理学院
学生0778,200000000000000778,220778,220778@xxx.xxx.xx,20000000778,会计学,管理学院
学生0779,200000000000000779,220779,220779@xxx.xxx.xx,20000000779,会计学,管理学院
学生0780,200000000000000780,220780,220780@xxx.xxx.xx,20000000780,会计学,管理学院
学生0781,200000000000000781,220781,220781@xxx.xxx.xx,20000000781,会计学,管理学院
学生0782,200000000000000782,220782,220782@xxx.xxx.xx,20000000782,会计学,管理学院
学生0783,200000000000000783,220783,220783@xxx.xxx.xx,20000000783,会计学,管理学院
学生0784,200000000000000784,220784,220784@xxx.xxx.xx,20000000784,会计学,管理学院
学生0785,200000000000000785,220785,220785@xxx.xxx.xx,20000000785,会计学,管理学院
学生0786,200000000000000786,220786,220786@xxx.xxx.xx,20000000786,会计学,管理学院
学生0787,200000000000000787,220787,220787@xxx.xxx.xx,20000000787,会计学,管理学院
学生0788,200000000000000788,220788,220788@xxx.xxx.xx,20000000788,会计学,管理学院
学生0789,200000000000000789,220789,220789@xxx.xxx.xx,20000000789,会计学,管理学院
学生0790,200000000000000790,220790,220790@xxx.xxx.xx,20000000790,会计学,管理学院
学生0791,200000000000000791,220791,220791@xxx.xxx.xx,20000000791,会计学,管理学院
学生0792,200000000000000792,220792,220792@xxx.xxx.xx,20000000792,会计学,管理学院
学生0793,200000000000000793,220793,220793@xxx.xxx.xx,20000000793,会计学,管理学院
学生0794,200000000000000794,220794,220794@xxx.xxx.xx,20000000794,会计学,管理学院
学生0795,200000000000000795,220795,220795@xxx.xxx.xx,20000000795,会计学,管理学院
学生0796,200000000000000796,220796,220796@xxx.xxx.xx,20000000796,会计学,管理学院
学生0797,200000000000000797,220797,220797@xxx.xxx.xx,20000000797,会计学,管理学院
学生0798,200000000000000798,220798,220798@xxx.xxx.xx,20000000798,会计学,管理学院
学生0799,200000000000000799,220799,220799@xxx.xxx.xx,20000000799,会计学,管理学院
学生0800,200000000000000800,220800,220800@xxx.xxx.xx,20000000800,会计学,管理学院
学生0801,200000000000000801,220801,220801@xxx.xxx.xx,20000000801,统计学,管理学院
学生0802,200000000000000802,220802,220802@xxx.xxx.xx,20000000802,统计学,管理学院
学生0803,200000000000000803,220803,220803@xxx.xxx.xx,20000000803,统计学,管理学院
学生0804,200000000000000804,220804,220804@xxx.xxx.xx,20000000804,统计学,管理学院
学生0805,200000000000000805,220805,220805@xxx.xxx.xx,20000000805,统计学,管理学院
学生0806,200000000000000806,220806,220806@xxx.xxx.xx,20000000806,统计学,管理学院
学生0807,200000000000000807,220807,220807@xxx.xxx.xx,20000000807,统计学,管理学院
学生0808,200000000000000808,220808,220808@xxx.xxx.xx,20000000808,统计学,管理学院
学生0809,200000000000000809,220809,220809@xxx.xxx.xx,20000000809,统计学,管理学院
学生0810,200000000000000810,220810,220810@xxx.xxx.xx,20000000810,统计学,管理学院
学生0811,200000000000000811,220811,220811@xxx.xxx.xx,20000000811,统计学,管理学院
学生0812,200000000000000812,220812,220812@xxx.xxx.xx,20000000812,统计学,管理学院
学生0813,200000000000000813,220813,220813@xxx.xxx.xx,20000000813,统计学,管理学院
学生0814,200000000000000814,220814,220814@xxx.xxx.xx,20000000814,统计学,管理学院
学生0815,200000000000000815,220815,220815@xxx.xxx.xx,20000000815,统计学,管理学院
学生0816,200000000000000816,220816,220816@xxx.xxx.xx,20000000816,统计学,管理学院
学生0817,200000000000000817,220817,220817@xxx.xxx.xx,20000000817,统计学,管理学院
学生0818,200000000000000818,220818,220818@xxx.xxx.xx,20000000818,统计学,管理学院
学生0819,200000000000000819,220819,220819@xxx.xxx.xx,20000000819,统计学,管理学院
学生0820,200000000000000820,220820,220820@xxx.xxx.xx,20000000820,统计学,管理学院
学生0821,200000000000000821,220821,220821@xxx.xxx.xx,20000000821,统计学,管理学院
学生0822,200000000000000822,220822,220822@xxx.xxx.xx,20000000822,统计学,管理学院
学生0823,200000000000000823,220823,220823@xxx.xxx.xx,20000000823,统计学,管理学院
学生0824,200000000000000824,220824,220824@xxx.xxx.xx,20000000824,统计学,管理学院
学生0825,200000000000000825,220825,220825@xxx.xxx.xx,20000000825,统计学,管理学院
学生0826,200000000000000826,220826,220826@xxx.xxx.xx,20000000826,预防医学,公共卫生学院
学生0827,200000000000000827,220827,220827@xxx.xxx.xx,20000000827,预防医学,公共卫生学院
学生0828,200000000000000828,220828,220828@xxx.xxx.xx,20000000828,预防医学,公共卫生学院
学生0829,200000000000000829,220829,220829@xxx.xxx.xx,20000000829,预防医学,公共卫生学院
学生0830,200000000000000830,220830,220830@xxx.xxx.xx,20000000830,预防医学,公共卫生学院
学生0831,200000000000000831,220831,220831@xxx.xxx.xx,20000000831,预防医学,公共卫生学院
学生0832,200000000000000832,220832,220832@xxx.xxx.xx,20000000832,预防医学,公共卫生学院
学生0833,200000000000000833,220833,220833@xxx.xxx.xx,20000000833,预防医学,公共卫生学院
学生0834,200000000000000834,220834,220834@xxx.xxx.xx,20000000834,预防医学,公共卫生学院
学生0835,200000000000000835,220835,220835@xxx.xxx.xx,20000000835,预防医学,公共卫生学院
学生0836,200000000000000836,220836,220836@xxx.xxx.xx,20000000836,预防医学,公共卫生学院
学生0837,200000000000000837,220837,220837@xxx.xxx.xx,20000000837,预防医学,公共卫生学院
学生0838,200000000000000838,220838,220838@xxx.xxx.xx,20000000838,预防医学,公共卫生学院
学生0839,200000000000000839,220839,220839@xxx.xxx.xx,20000000839,预防医学,公共卫生学院
学生0840,200000000000000840,220840,220840@xxx.xxx.xx,20000000840,预防医学,公共卫生学院
学生0841,200000000000000841,220841,220841@xxx.xxx.xx,20000000841,预防医学,公共卫生学院
学生0842,200000000000000842,220842,220842@xxx.xxx.xx,20000000842,预防医学,公共卫生学院
学生0843,200000000000000843,220843,220843@xxx.xxx.xx,20000000843,预防医学,公共卫生学院
学生0844,200000000000000844,220844,220844@xxx.xxx.xx,20000000844,预防医学,公共卫生学院
学生0845,200000000000000845,220845,220845@xxx.xxx.xx,20000000845,预防医学,公共卫生学院
学生0846,200000000000000846,220846,220846@xxx.xxx.xx,20000000846,预防医学,公共卫生学院
学生0847,200000000000000847,220847,220847@xxx.xxx.xx,20000000847,预防医学,公共卫生学院
学生0848,200000000000000848,220848,220848@xxx.xxx.xx,20000000848,预防医学,公共卫生学院
学生0849,200000000000000849,220849,220849@xxx.xxx.xx,20000000849,预防医学,公共卫生学院
学生0850,200000000000000850,220850,220850@xxx.xxx.xx,20000000850,预防医学,公共卫生学院
学生0851,200000000000000851,220851,220851@xxx.xxx.xx,20000000851,公共事业管理,公共卫生学院
学生0852,200000000000000852,220852,220852@xxx.xxx.xx,20000000852,公共事业管理,公共卫生学院
学生0853,200000000000000853,220853,220853@xxx.xxx.xx,20000000853,公共事业管理,公共卫生学院
学生0854,200000000000000854,220854,220854@xxx.xxx.xx,20000000854,公共事业管理,公共卫生学院
学生0855,200000000000000855,220855,220855@xxx.xxx.xx,20000000855,公共事业管理,公共卫生学院
学生0856,200000000000000856,220856,220856@xxx.xxx.xx,20000000856,公共事业管理,公共卫生学院
学生0857,200000000000000857,220857,220857@xxx.xxx.xx,20000000857,公共事业管理,公共卫生学院
学生0858,200000000000000858,220858,220858@xxx.xxx.xx,20000000858,公共事业管理,公共卫生学院
学生0859,200000000000000859,220859,220859@xxx.xxx.xx,20000000859,公共事业管理,公共卫生学院
学生0860,200000000000000860,220860,220860@xxx.xxx.xx,20000000860,公共事业管理,公共卫生学院
学生0861,200000000000000861,220861,220861@xxx.xxx.xx,20000000861,公共事业管理,公共卫生学院
学生0862,200000000000000862,220862,220862@xxx.xxx.xx,20000000862,公共事业管理,公共卫生学院
学生0863,200000000000000863,220863,220863@xxx.xxx.xx,20000000863,公共事业管理,公共卫生学院
学生0864,200000000000000864,220864,220864@xxx.xxx.xx,20000000864,公共事业管理,公共卫生学院
学生0865,200000000000000865,220865,220865@xxx.xxx.xx,20000000865,公共事业管理,公共卫生学院
学生0866,200000000000000866,220866,220866@xxx.xxx.xx,20000000866,公共事业管理,公共卫生学院
学生0867,200000000000000867,220867,220867@xxx.xxx.xx,20000000867,公共事业管理,公共卫生学院
学生0868,200000000000000868,220868,220868@xxx.xxx.xx,20000000868,公共事业管理,公共卫生学院
学生0869,200000000000000869,220869,220869@xxx.xxx.xx,20000000869,公共事业管理,公共卫生学院
学生0870,200000000000000870,220870,220870@xxx.xxx.xx,20000000870,公共事业管理,公共卫生学院
学生0871,200000000000000871,220871,220871@xxx.xxx.xx,20000000871,公共事业管理,公共卫生学院
学生0872,200000000000000872,220872,220872@xxx.xxx.xx,20000000872,公共事业管理,公共卫生学院
学生0873,200000000000000873,220873,220873@xxx.xxx.xx,20000000873,公共事业管理,公共卫生学院
学生0874,200000000000000874,220874,220874@xxx.xxx.xx,20000000874,公共事业管理,公共卫生学院
学生0875,200000000000000875,220875,220875@xxx.xxx.xx,20000000875,公共事业管理,公共卫生学院
学生0876,200000000000000876,220876,220876@xxx.xxx.xx,20000000876,马克思主义理论,马克思主义学院
学生0877,200000000000000877,220877,220877@xxx.xxx.xx,20000000877,马克思主义理论,马克思主义学院
学生0878,200000000000000878,220878,220878@xxx.xxx.xx,20000000878,马克思主义理论,马克思主义学院
学生0879,200000000000000879,220879,220879@xxx.xxx.xx,20000000879,马克思主义理论,马克思主义学院
学生0880,200000000000000880,220880,220880@xxx.xxx.xx,20000000880,马克思主义理论,马克思主义学院
学生0881,200000000000000881,220881,220881@xxx.xxx.xx,20000000881,马克思主义理论,马克思主义学院
学生0882,200000000000000882,220882,220882@xxx.xxx.xx,20000000882,马克思主义理论,马克思主义学院
学生0883,200000000000000883,220883,220883@xxx.xxx.xx,20000000883,马克思主义理论,马克思主义学院
学生0884,200000000000000884,220884,220884@xxx.xxx.xx,20000000884,马克思主义理论,马克思主义学院
学生0885,200000000000000885,220885,220885@xxx.xxx.xx,20000000885,马克思主义理论,马克思主义学院
学生0886,200000000000000886,220886,220886@xxx.xxx.xx,20000000886,马克思主义理论,马克思主义学院
学生0887,200000000000000887,220887,220887@xxx.xxx.xx,20000000887,马克思主义理论,马克思主义学院
学生0888,200000000000000888,220888,220888@xxx.xxx.xx,20000000888,马克思主义理论,马克思主义学院
学生0889,200000000000000889,220889,220889@xxx.xxx.xx,20000000889,马克思主义理论,马克思主义学院
学生0890,200000000000000890,220890,220890@xxx.xxx.xx,20000000890,马克思主义理论,马克思主义学院
学生0891,200000000000000891,220891,220891@xxx.xxx.xx,20000000891,马克思主义理论,马克思主义学院
学生0892,200000000000000892,220892,220892@xxx.xxx.xx,20000000892,马克思主义理论,马克思主义学院
学生0893,200000000000000893,220893,220893@xxx.xxx.xx,20000000893,马克思主义理论,马克思主义学院
学生0894,200000000000000894,220894,220894@xxx.xxx.xx,20000000894,马克思主义理论,马克思主义学院
学生0895,200000000000000895,220895,220895@xxx.xxx.xx,20000000895,马克思主义理论,马克思主义学院
学生0896,200000000000000896,220896,220896@xxx.xxx.xx,20000000896,马克思主义理论,马克思主义学院
学生0897,200000000000000897,220897,220897@xxx.xxx.xx,20000000897,马克思主义理论,马克思主义学院
学生0898,200000000000000898,220898,220898@xxx.xxx.xx,20000000898,马克思主义理论,马克思主义学院
学生0899,200000000000000899,220899,220899@xxx.xxx.xx,20000000899,马克思主义理论,马克思主义学院
学生0900,200000000000000900,220900,220900@xxx.xxx.xx,20000000900,马克思主义理论,马克思主义学院
学生0901,200000000000000901,220901,220901@xxx.xxx.xx,20000000901,数学与应用数学,数学科学学院
学生0902,200000000000000902,220902,220902@xxx.xxx.xx,20000000902,数学与应用数学,数学科学学院
学生0903,200000000000000903,220903,220903@xxx.xxx.xx,20000000903,数学与应用数学,数学科学学院
学生0904,200000000000000904,220904,220904@xxx.xxx.xx,20000000904,数学与应用数学,数学科学学院
学生0905,200000000000000905,220905,220905@xxx.xxx.xx,20000000905,数学与应用数学,数学科学学院
学生0906,200000000000000906,220906,220906@xxx.xxx.xx,20000000906,数学与应用数学,数学科学学院
学生0907,200000000000000907,220907,220907@xxx.xxx.xx,20000000907,数学与应用数学,数学科学学院
学生0908,200000000000000908,220908,220908@xxx.xxx.xx,20000000908,数学与应用数学,数学科学学院
学生0909,200000000000000909,220909,220909@xxx.xxx.xx,20000000909,数学与应用数学,数学科学学院
学生0910,200000000000000910,220910,220910@xxx.xxx.xx,20000000910,数学与应用数学,数学科学学院
学生0911,200000000000000911,220911,220911@xxx.xxx.xx,20000000911,数学与应用数学,数学科学学院
学生0912,200000000000000912,220912,220912@xxx.xxx.xx,20000000912,数学与应用数学,数学科学学院
学生0913,200000000000000913,220913,220913@xxx.xxx.xx,20000000913,数学与应用数学,数学科学学院
学生0914,200000000000000914,220914,220914@xxx.xxx.xx,20000000914,数学与应用数学,数学科学学院
学生0915,200000000000000915,220915,220915@xxx.xxx.xx,20000000915,数学与应用数学,数学科学学院
学生0916,200000000000000916,220916,220916@xxx.xxx.xx,20000000916,数学与应用数学,数学科学学院
学生0917,200000000000000917,220917,220917@xxx.xxx.xx,20000000917,数学与应用数学,数学科学学院
学生0918,200000000000000918,220918,220918@xxx.xxx.xx,20000000918,数学与应用数学,数学科学学院
学生0919,200000000000000919,220919,220919@xxx.xxx.xx,20000000919,数学与应用数学,数学科学学院
学生0920,200000000000000920,220920,220920@xxx.xxx.xx,20000000920,数学与应用数学,数学科学学院
学生0921,200000000000000921,220921,220921@xxx.xxx.xx,20000000921,数学与应用数学,数学科学学院
学生0922,200000000000000922,220922,220922@xxx.xxx.xx,20000000922,数学与应用数学,数学科学学院
学生0923,200000000000000923,220923,220923@xxx.xxx.xx,20000000923,数学与应用数学,数学科学学院
学生0924,200000000000000924,220924,220924@xxx.xxx.xx,20000000924,数学与应用数学,数学科学学院
学生0925,200000000000000925,220925,220925@xxx.xxx.xx,20000000925,数学与应用数学,数学科学学院
